actors,actors_ID
Joel David Moore,1
Orlando Bloom,2
Rory Kinnear,3
Christian Bale,4
Rob Walker,5
Samantha Morton,6
James Franco,7
Donna Murphy,8
Robert Downey Jr.,9
Daniel Radcliffe,10
Lauren Cohan,11
Marlon Brando,12
Mathieu Amalric,13
Ruth Wilson,14
Christopher Meloni,15
Pierfrancesco Favino,16
Sam Claflin,17
Michael Stuhlbarg,18
Adam Brown,19
Andrew Garfield,20
William Hurt,21
Eva Green,22
Thomas Kretschmann,23
Kate Winslet,24
Scarlett Johansson,25
Alexander Skarsgård,26
Judy Greer,27
Helen McCrory,28
Jon Favreau,29
Alan Rickman,30
Kelsey Grammer,31
Tyler Labine,32
Kevin Dunn,33
Sophia Myles,34
Mila Kunis,35
Olivia Wilde,36
Temuera Morrison,37
John Ratzenberger,38
Bryce Dallas Howard,39
Paul Walker,40
Brad Pitt,41
Peter Dinklage,42
Bruce Greenwood,43
Ewen Bremner,44
Elizabeth Debicki,45
Richard Coyle,46
Clifton Collins Jr.,47
Lester Speight,48
Ray Winstone,49
Jack McGraw,50
Melissa Roxburgh,51
Fred Willard,52
Dana Ivey,53
Liam James,54
Colin Firth,55
Kiran Shah,56
Michael Fassbender,57
Heath Ledger,58
Delroy Lindo,59
Rainn Wilson,60
Jeff Bridges,61
Christopher Lee,62
Salma Hayek,63
Brendan Fraser,64
Robin Atkin Downes,65
Morgan Freeman,66
Lara Pulver,67
Rick Aviles,68
Dennis Quaid,69
Mindy Kaling,70
Bill Murray,71
Kristen Stewart,72
Sharlto Copley,73
Alice Englert,74
Cary-Hiroyuki Tagawa,75
Chris Evans,76
Kathy Griffin,77
Chris Bauer,78
Daniel Henney,79
Sarah Silverman,80
Eddie Deezen,81
Sela Ward,82
America Ferrera,83
M.C. Gainey,84
Vin Diesel,85
Anne Hathaway,86
Tom Hardy,87
Shinya Tsukamoto,88
Jason Flemyng,89
Philip Seymour Hoffman,90
Omar Benson Miller,91
Mike Vogel,92
Eric Idle,93
Callum Rennie,94
Emilia Clarke,95
Shane Rangi,96
Jaime King,97
Michael ONeill,98
Angelina Jolie Pitt,99
Charlize Theron,100
Alice Braga,101
Liam Neeson,102
Jada Pinkett Smith,103
Rami Malek,104
Ryan Reynolds,105
Collin Chou,106
Maurice LaMarche,107
Daniel Bernhardt,108
Natalie Portman,109
Ayelet Zurer,110
Diedrich Bader,111
Piper Mackenzie Harris,112
Edgar Ramírez,113
Chloë Grace Moretz,114
Jeremy Renner,115
Simon Merrells,116
Oprah Winfrey,117
Gary Oldman,118
Noah Ringer,119
Tom Cruise,120
Jake Weber,121
Dan Fogler,122
Cara Delevingne,123
Zach Callison,124
Martin Short,125
Colin Salmon,126
Kate McKinnon,127
Steve Buscemi,128
Rosario Dawson,129
Anthony Hopkins,130
Kamil McFadden,131
Richard Burgi,132
Tony Goldwyn,133
María Valverde,134
Leonard Nimoy,135
Djimon Hounsou,136
Elodie Yung,137
Joe Morton,138
Billy Crudup,139
Rene Russo,140
Regi Davis,141
Dwayne Johnson,142
Ming-Na Wen,143
Dominic Cooper,144
Maria Grazia Cucinotta,145
Lee Ingleby,146
Peter Mensah,147
Philip Michael Thomas,148
Penelope Wilton,149
Snoop Dogg,150
Annet Mahendru,151
Wayne Knight,152
Hayley Atwell,153
Josh Hutcherson,154
Matt Jones,155
Lisa Ann Walter,156
Henry Rollins,157
Constance Marie,158
Andre Braugher,159
Emma Watson,160
Mackenzie Crook,161
Bryan Brown,162
Zoë Kravitz,163
D.B. Sweeney,164
Dave Legeno,165
Fiona Shaw,166
Toby Jones,167
Seth Gabel,168
Rachel Crow,169
Bruce Davison,170
Eddie Marsan,171
Rachel Ticotin,172
Vladimir Kulich,173
Scott Glenn,174
Vivica A. Fox,175
T.J. Thyne,176
Dougray Scott,177
Mary Elizabeth Mastrantonio,178
Ioan Gruffudd,179
Rafe Spall,180
Matt Long,181
Riz Ahmed,182
Bernie Mac,183
Brad Garrett,184
Alexa Davalos,185
Abbie Cornish,186
Kick Gurry,187
Domenick Lombardozzi,188
Marc Blucas,189
Tao Okamoto,190
Emma Stone,191
Santiago Segura,192
Roger Willie,193
Danny Woodburn,194
Basher Savage,195
Grant Heslov,196
Noel Fisher,197
Reg E. Cathey,198
Adam Baldwin,199
Julia Roberts,200
Theo James,201
Adam Scott,202
Catherine Tate,203
Tom Wilkinson,204
Dirk Benedict,205
Sullivan Stapleton,206
Tim Gunn,207
Roseanne Barr,208
Torey Michael Adkins,209
Nancy ODell,210
Moises Arias,211
Jonathan Sadowski,212
Steve Coogan,213
Kelly Preston,214
Nathan Lane,215
Jenifer Lewis,216
Donald Glover,217
n/a,218
Warren Beatty,219
Connie Nielsen,220
Frank Grillo,221
Rupert Grint,222
Tobias Menzies,223
Estella Warren,224
Jenette Goldstein,225
Ruby Dee,226
Tia Carrere,227
Ramon Rodriguez,228
Blythe Danner,229
Will Ferrell,230
James Coburn,231
Christoph Waltz,232
Jason Alexander,233
Wendie Malick,234
Sylvester Stallone,235
Armando Riesco,236
Ed Speleers,237
Ryan Corr,238
Emma Kenney,239
Mark Margolis,240
Matthew McConaughey,241
Rene Auberjonois,242
Patrick Muldoon,243
Jim Sturgess,244
Richard Roxburgh,245
Christopher Heyerdahl,246
Rufus Sewell,247
Anna Friel,248
Traylor Howard,249
Benjamin Walker,250
Randy Quaid,251
Sean Huze,252
Venus Schultheis,253
Felicity Huffman,254
Ni Ni,255
Zooey Deschanel,256
Matthew Broderick,257
Sam Shepard,258
Thomas Middleditch,259
Bruce Willis,260
Liza Minnelli,261
Rosie Perez,262
Josh Gad,263
Derek Jacobi,264
AJ Michalka,265
Stephen Root,266
Billy Boyd,267
Noah Taylor,268
Trevor Morgan,269
David Oyelowo,270
Tod Fennell,271
Cole Hauser,272
Craig T. Nelson,273
Frank Langella,274
Rip Torn,275
John Lone,276
Amber Valletta,277
Bobbe J. Thompson,278
Maile Flanagan,279
Adrian Martinez,280
LL Cool J,281
Matt Damon,282
Harvey Fierstein,283
Goran Visnjic,284
Aldis Hodge,285
Jim Varney,286
